0.734
4, 0, 2062512680
4, 0, 2241582160
0, 4, 1685919168
4, 0, 1988864103
0, 4, 2176348547
0, 4, 1836189437
0, 4, 1978385104
0, 4, 1973809367
0, 4, 1835548598
0, 4, 2043979529
0, 4, 2065697920
0, 4, 1550847854
4, 0, 1557029129
4, 0, 2208475329
0, 4, 2186675200
0, 4, 1753954293
4, 0, 2016999562
4, 0, 2059947755
0, 4, 2001771572
0, 4, 1984395758
0, 4, 1827437673
4, 0, 2242519915
0, 4, 1974150776
0, 4, 1573752902
0, 4, 1558023873
0, 4, 1827778353
0, 4, 2189925441
0, 4, 2011927964
0, 4, 1996276529
0, 4, 2016283067
0, 4, 1687125121
0, 4, 1984414713
4, 0, 2262732886
0, 4, 1826036855
0, 4, 2188721684
0, 4, 1968182911
4, 0, 1882086549
0, 4, 2072190105
0, 4, 2061365229
4, 0, 1991074956
0, 4, 2059382227
0, 4, 1994997850
0, 4, 1963488860
0, 4, 1558676679
0, 4, 1996257822
0, 4, 1999218343
0, 4, 2190993571
0, 4, 1556986559
4, 0, 2257633883
0, 4, 2049461341
0, 4, 1933223520
0, 4, 1548499336
0, 4, 1993815676
0, 4, 1827423272
4, 0, 1963649102
0, 4, 1793119103
0, 4, 1968849683
0, 4, 2062626062
0, 4, 2033645275
4, 0, 2013323587
0, 4, 1998959247
0, 4, 1695618512
4, 0, 2176647991
0, 4, 1824203706
4, 0, 2070619778
0, 4, 2001976060
0, 4, 1883302756
0, 4, 2053316113
0, 4, 2070659906
4, 0, 2216667714
0, 4, 1983775929
0, 4, 1970792485
0, 4, 2015985772
0, 4, 1975739142
0, 4, 2058027787
4, 0, 2323029499
0, 4, 2039765546
0, 4, 2193031733
0, 4, 1882181448
0, 4, 2186648097
4, 0, 1972397859
0, 4, 2055667108
4, 0, 2015206815
0, 4, 1985401668
4, 0, 1976254214
0, 4, 1993601133
0, 4, 1969864914
0, 4, 1983847117
0, 4, 2018376280
0, 4, 2018641631
0, 4, 1980668650
0, 4, 2013982456
0, 4, 1468788316
4, 0, 2299505921
4, 0, 1980822577
0, 4, 2050115199
0, 4, 2044314342
0, 4, 1982770345
0, 4, 1559708910
0, 4, 1961529066
0, 4, 1880313657
0, 4, 2055957845
0, 4, 1964708012
0, 4, 2016556999
4, 0, 2204890513
0, 4, 1882248866
0, 4, 1676972538
4, 0, 2051012325
4, 0, 2062438113
0, 4, 1677330082
0, 4, 2176699744
4, 0, 1556721843
4, 0, 2214772931
4, 0, 2237292181
0, 4, 1969209470
0, 4, 1559129556
0, 4, 2060957835
0, 4, 1836226421
0, 4, 1695249050
0, 4, 2187859491
0, 4, 1977779735
0, 4, 1982532274
0, 4, 2176552420
0, 4, 2000351448
0, 4, 1572869529
0, 4, 1989391854
0, 4, 2009186739
0, 4, 2050434396
0, 4, 2044847206
4, 0, 2237044497
4, 0, 2257994682
0, 4, 1970443605
0, 4, 2065768783
4, 0, 2215916546
0, 4, 1469586840
0, 4, 1883640608
0, 4, 1965544428
4, 0, 2189294017
0, 4, 1969028205
0, 4, 2182197420
0, 4, 1955950454
0, 4, 2058658659
0, 4, 1751500571
0, 4, 2177082624
0, 4, 1685030594
0, 4, 1971112157
0, 4, 1980552206
0, 4, 1795269197
0, 4, 2052857472
0, 4, 1995468359
0, 4, 1750965106
4, 0, 2224567632
0, 4, 2015905004
0, 4, 2002015528
0, 4, 1978972341
4, 0, 2060633011
0, 4, 2193188315
0, 4, 1979707351
0, 4, 1993750006
0, 4, 2052747849
4, 0, 2062462844
0, 4, 1551427323
0, 4, 1989582521
0, 4, 1979334350
0, 4, 1984900628
0, 4, 2186362818
0, 4, 1990023395
0, 4, 2049284937
0, 4, 1833994033
0, 4, 1981935469
4, 0, 2176376260
0, 4, 1685031414
0, 4, 1975982905
0, 4, 1967112655
0, 4, 1551618899
0, 4, 2014691453
0, 4, 2051242290
4, 0, 1972180784
0, 4, 1990113456
0, 4, 1572844206
4, 0, 1564646271
0, 4, 1957446637
4, 0, 2248641047
0, 4, 1990682302
4, 0, 2324861063
4, 0, 1563807026
4, 0, 2063704547
0, 4, 2190092725
0, 4, 1956057911
0, 4, 1882320779
0, 4, 2180749928
0, 4, 2052865551
0, 4, 1997539608
0, 4, 1693209039
0, 4, 2189886186
0, 4, 2001120529
0, 4, 1676131330
0, 4, 1971109316
0, 4, 2179083284
4, 0, 1565096048
0, 4, 2061362441
0, 4, 1957125696
0, 4, 1770548980
0, 4, 1966375840
0, 4, 2070407635
0, 4, 2001855472
0, 4, 1983207574
4, 0, 1759163629
0, 4, 2190223786
0, 4, 1469026374
0, 4, 1983309302
4, 0, 2225719175
0, 4, 1880235940
0, 4, 1564692110
0, 4, 1554166882
0, 4, 2188787319
0, 4, 1975217477
0, 4, 2176162486
0, 4, 1932858345
0, 4, 2055372342
0, 4, 2055538669
0, 4, 2003313756
0, 4, 2056953624
4, 0, 2264761004
0, 4, 2013536004
0, 4, 1986786468
0, 4, 1975233353
0, 4, 1551492312
0, 4, 1992455857
0, 4, 2190173551
0, 4, 1759164822
4, 0, 2016050359
0, 4, 1692098447
0, 4, 1981707307
0, 4, 1978544281
0, 4, 1882466664
0, 4, 2013932949
0, 4, 1969765452
0, 4, 1835259239
0, 4, 2191885449
0, 4, 1754400430
0, 4, 2053023663
0, 4, 1468350990
0, 4, 2053746919
0, 4, 1981145763
0, 4, 2175838811
0, 4, 2016474041
4, 0, 1969597259
0, 4, 2069322256
4, 0, 1996192111
4, 0, 2175219130
4, 0, 2007794059
0, 4, 2189397908
0, 4, 2069863475
4, 0, 2299765516
4, 0, 1968788388
0, 4, 1999020740
0, 4, 1677458774
0, 4, 1879952416
0, 4, 1548318718
0, 4, 2000923900
4, 0, 2182877447
0, 4, 2049519636
0, 4, 1969716436
0, 4, 1678131591
0, 4, 1833565153
4, 0, 2067502388
4, 0, 2045841638
0, 4, 1961113314
4, 0, 2071744089
4, 0, 1972624038
0, 4, 1468527858
0, 4, 1678265340
4, 0, 2061514319
0, 4, 1956309909
0, 4, 2192938847
0, 4, 2054796187
0, 4, 1956246359
4, 0, 1989741850
0, 4, 1835247689
4, 0, 1833580364
0, 4, 1991796239
0, 4, 1991605205
4, 0, 1828024584
0, 4, 1675862988
0, 4, 1563758374
4, 0, 1881060436
0, 4, 1881187433
0, 4, 1966747487
0, 4, 2002441844
0, 4, 2177409655
4, 0, 2053835647
0, 4, 1832787208
0, 4, 2065365119
0, 4, 2066644913
4, 0, 1989897759
0, 4, 1685727442
0, 4, 1968318627
0, 4, 1973879330
0, 4, 2070151359
4, 0, 2200591501
4, 0, 1991136022
0, 4, 2062915421
0, 4, 1826416844
0, 4, 1793481936
4, 0, 2183671424
4, 0, 1981815354
0, 4, 1956072585
0, 4, 1686409887
4, 0, 2298266128
0, 4, 2191292994
0, 4, 2053815564
4, 0, 2253952181
4, 0, 2017608191
4, 0, 1548319602
0, 4, 1556859702
4, 0, 1564081779
0, 4, 1990081251
0, 4, 1695965030
0, 4, 2031083377
0, 4, 1881208484
0, 4, 2187504348
0, 4, 2191866140
0, 4, 2175872948
0, 4, 1880206985
0, 4, 1984716271
0, 4, 1989299126
4, 0, 2222293079
0, 4, 1827894541
0, 4, 2064200474
4, 0, 2046055762
0, 4, 1968184165
4, 0, 2328497702
4, 0, 2238400338
0, 4, 2174505401
4, 0, 2057168329
0, 4, 2058177928
4, 0, 1996245626
0, 4, 2186861371
4, 0, 2228847485
0, 4, 1975155081
0, 4, 1824135548
0, 4, 1997047461
4, 0, 2065331597
0, 4, 2011632671
0, 4, 1752964724
0, 4, 1976012979
0, 4, 1677055474
0, 4, 1960396697
4, 0, 1557579492
0, 4, 1469504022
0, 4, 2013067159
0, 4, 1974150548
4, 0, 1551049117
0, 4, 1971529594
4, 0, 1955948430
4, 0, 2189302981
0, 4, 1684847803
0, 4, 1978674813
0, 4, 1686638877
0, 4, 1971873550
4, 0, 1793068369
0, 4, 2072225907
4, 0, 1557235928
4, 0, 2205132108
0, 4, 1754602246
0, 4, 2066211597
0, 4, 2060103375
0, 4, 1693609326
0, 4, 1971577875
0, 4, 1974757320
0, 4, 1558885636
4, 0, 1977752930
0, 4, 2016362866
0, 4, 1996897701
4, 0, 2069871992
0, 4, 1833911324
4, 0, 1792887601
0, 4, 1556361985
0, 4, 2002815670
0, 4, 2054609470
0, 4, 1978359765
0, 4, 2015528854
0, 4, 2063652830
0, 4, 1964524421
0, 4, 1759310905
0, 4, 2014449129
0, 4, 1678944638
0, 4, 1882374395
0, 4, 1793116910
0, 4, 1825607170
0, 4, 1688895814
4, 0, 2262156029
0, 4, 2193346098
0, 4, 2064302992
0, 4, 2062447973
0, 4, 1677642632
0, 4, 1992518706
4, 0, 1883149671
0, 4, 2062434445
4, 0, 2016568955
0, 4, 1980454888
0, 4, 1996805155
0, 4, 2058861596
0, 4, 2071030719
4, 0, 1963408939
0, 4, 1970529558
0, 4, 2052897293
0, 4, 1880800910
0, 4, 2184530537
0, 4, 1993412683
4, 0, 1834702702
0, 4, 2187620125
0, 4, 1969829341
0, 4, 2071115910
0, 4, 2061281346
0, 4, 1835354843
0, 4, 1984086695
0, 4, 2186788456
0, 4, 1990953879
4, 0, 2323371111
0, 4, 2188719270
0, 4, 1961922459
4, 0, 2058255096
0, 4, 2012136653
0, 4, 1997213502
4, 0, 2207502199
4, 0, 1995927122
0, 4, 2065056427
4, 0, 2219283050
0, 4, 2001666523
4, 0, 1985395190
0, 4, 2014949754
0, 4, 1557495851
0, 4, 1676369117
0, 4, 1975088292
4, 0, 1983050211
4, 0, 2178066902
4, 0, 1564463278
0, 4, 1963463834
0, 4, 1831347423
0, 4, 2176278901
0, 4, 2063854946
4, 0, 1984530142
0, 4, 2053748414
0, 4, 1822721812
0, 4, 1833310414
0, 4, 1835721508
0, 4, 1823969950
0, 4, 2063857603
0, 4, 1976351799
0, 4, 1956358973
0, 4, 2067999430
0, 4, 1977004923
0, 4, 1880562629
4, 0, 1880916014
4, 0, 2217361936
4, 0, 1981613499
4, 0, 1676387727
4, 0, 1999500328
0, 4, 1564103697
0, 4, 1964835491
0, 4, 1835772659
0, 4, 2000428122
0, 4, 1565878401
4, 0, 1836031467
0, 4, 1695137257
0, 4, 1933163201
4, 0, 2236117841
0, 4, 1881784104
0, 4, 2053908077
0, 4, 1957065322
4, 0, 2326572993
4, 0, 1957745916
0, 4, 2176524133
0, 4, 2003537756
0, 4, 2190858783
4, 0, 2248525938
0, 4, 1832256199
4, 0, 2016130865
4, 0, 2288473366
4, 0, 2186902403
0, 4, 1835324555
0, 4, 2052596834
4, 0, 2054003614
0, 4, 2044427486
0, 4, 2053132095
0, 4, 1966042682
4, 0, 1695403228
4, 0, 2286770297
0, 4, 1990079729
0, 4, 1995274647
0, 4, 1880477820
0, 4, 2070747966
0, 4, 1989713332
0, 4, 1992996284
0, 4, 2049878032
0, 4, 1880664968
0, 4, 2185144502
0, 4, 1989912915
4, 0, 1976215769
0, 4, 1836133712
0, 4, 1989911401
0, 4, 2049597630
0, 4, 1976479392
0, 4, 1985314329
4, 0, 2175060446
4, 0, 2259858285
0, 4, 1980025682
0, 4, 2175636180
4, 0, 1989055740
0, 4, 2014804810
4, 0, 1558066637
0, 4, 1558214781
0, 4, 1565687097
0, 4, 1957015189
0, 4, 2062580594
0, 4, 1970802419
0, 4, 1998085972
0, 4, 2188957214
4, 0, 1564363153
0, 4, 1573617648
0, 4, 2192082966
0, 4, 2060596900
0, 4, 2048516472
0, 4, 1985986516
4, 0, 1822828419
4, 0, 1985194268
0, 4, 1979750162
0, 4, 2060701701
0, 4, 1990447518
0, 4, 1994863044
0, 4, 1688818625
0, 4, 1976520175
4, 0, 2244574497
0, 4, 1834428893
0, 4, 2067586792
0, 4, 2063022276
0, 4, 2016122955
0, 4, 1825459103
0, 4, 1754024315
4, 0, 2006459542
0, 4, 1972421794
0, 4, 1995381846
0, 4, 2182628451
0, 4, 1880633583
0, 4, 1967641411
0, 4, 1992229862
0, 4, 1975957140
0, 4, 1793030207
0, 4, 2001179123
0, 4, 1977134499
0, 4, 1986156092
0, 4, 2013179214
0, 4, 2002002173
0, 4, 2003263095
4, 0, 2014720087
4, 0, 2176171859
4, 0, 1976969897
0, 4, 2013706488
0, 4, 2175419894
0, 4, 1881338312
0, 4, 1694457763
4, 0, 1981900585
0, 4, 1978639293
0, 4, 2051643286
4, 0, 1977947576
0, 4, 2017125217
0, 4, 1957629260
4, 0, 1992871959
4, 0, 2064217114
0, 4, 1965620313
4, 0, 1960425693
4, 0, 2254539294
0, 4, 2051498708
0, 4, 1996193781
0, 4, 1983861430
4, 0, 1823416419
4, 0, 1970907096
0, 4, 1559006753
0, 4, 2176113214
0, 4, 1989694330
0, 4, 1469702598
0, 4, 2014308011
0, 4, 1989756576
4, 0, 2190671657
4, 0, 2184855474
0, 4, 2190457985
4, 0, 2245829482
0, 4, 1793986860
0, 4, 2189252616
0, 4, 1880016348
0, 4, 1552035688
4, 0, 2238941188
0, 4, 2054472078
0, 4, 2069472657
0, 4, 2016176404
0, 4, 1969959604
0, 4, 2065784778
0, 4, 1880609719
0, 4, 1998269815
0, 4, 1968135638
0, 4, 1989195577
0, 4, 2014815438
4, 0, 2200221426
0, 4, 1932774181
4, 0, 2001034271
0, 4, 1686267004
0, 4, 1979256390
0, 4, 2175395283
0, 4, 1976481129
0, 4, 2054873163
0, 4, 1989473566
0, 4, 1966358186
0, 4, 1979558827
0, 4, 1879921482
0, 4, 1559677492
0, 4, 1677909760
0, 4, 2016105149
0, 4, 1972098073
0, 4, 1883560665
0, 4, 2189183698
4, 0, 2197190677
0, 4, 2055323546
0, 4, 1553926283
0, 4, 2189212385
0, 4, 2014888238
4, 0, 1676947102
0, 4, 1972472818
4, 0, 2221708293
0, 4, 2051457630
0, 4, 1822723156
0, 4, 2016175717
4, 0, 1564299946
4, 0, 2191568868
0, 4, 1692256233
4, 0, 2194048360
4, 0, 1969865016
4, 0, 2205171816
0, 4, 1977996441
4, 0, 2204250730
4, 0, 2069989234
4, 0, 2258098163
0, 4, 2064359618
0, 4, 1826451755
4, 0, 1996478583
4, 0, 2066940996
0, 4, 2058861576
0, 4, 1985400868
0, 4, 1975184407
0, 4, 2050904698
0, 4, 2002253983
0, 4, 1991222386
0, 4, 2178342977
0, 4, 1792481006
0, 4, 1824133800
0, 4, 1676872434
4, 0, 2050405738
0, 4, 2064229911
4, 0, 2048427770
0, 4, 2071869155
0, 4, 2187819408
0, 4, 1991137055
0, 4, 2056771164
0, 4, 1827705794
4, 0, 1573580743
4, 0, 1974666481
0, 4, 2049708007
0, 4, 1548318058
0, 4, 1976092811
4, 0, 2016320660
0, 4, 1557108349
4, 0, 1967303916
0, 4, 2012276128
4, 0, 2322753794
4, 0, 2266226080
0, 4, 2051645543
0, 4, 1824804465
0, 4, 1989832354
0, 4, 2056896857
0, 4, 1754402258
0, 4, 1551683036
0, 4, 1573252109
0, 4, 2061394960
4, 0, 2234939097
4, 0, 2049771496
0, 4, 1982835826
0, 4, 1975139302
0, 4, 2054764604
0, 4, 2179605004
0, 4, 2047296850
0, 4, 1933201064
0, 4, 1468653891
4, 0, 1981391396
0, 4, 1553584195
0, 4, 2186247335
0, 4, 1833965499
0, 4, 2064471704
0, 4, 2175122172
0, 4, 1556510200
4, 0, 2246676433
0, 4, 2039895863
0, 4, 1978989122
0, 4, 2008559579
0, 4, 1692528269
0, 4, 2039972565
0, 4, 1468851257
0, 4, 1834330849
4, 0, 2005749882
0, 4, 2008556706
0, 4, 1978784868
0, 4, 1989884136
0, 4, 2067741466
0, 4, 2169458775
4, 0, 1882260940
0, 4, 1956952237
4, 0, 1988999863
0, 4, 1971017104
0, 4, 1795178247
4, 0, 1792538135
0, 4, 2003792939
0, 4, 1687184919
0, 4, 2002316821
4, 0, 2071552781
0, 4, 2045170497
0, 4, 1828076023
0, 4, 1564022098
4, 0, 2060667381
0, 4, 2175590177
0, 4, 1965952367
0, 4, 1564381575
0, 4, 2015336491
0, 4, 2061921588
4, 0, 1991756511
4, 0, 2012798441
0, 4, 1983793863
0, 4, 1976734877
0, 4, 1955984349
4, 0, 2003493750
0, 4, 1961355710
0, 4, 2031448467
4, 0, 1676445454
0, 4, 2179255917
0, 4, 2063572918
4, 0, 2229835356
0, 4, 2063507332
4, 0, 1693809577
0, 4, 1956211993
0, 4, 2052096929
4, 0, 2261670244
0, 4, 1980433807
0, 4, 1977997080
0, 4, 2044005644
4, 0, 1550762111
0, 4, 1972827398
0, 4, 1958093829
0, 4, 2064896422
0, 4, 2189038631
4, 0, 1964127614
4, 0, 1551179767
0, 4, 2071222739
0, 4, 2069567914
0, 4, 1975408857
0, 4, 2052387006
0, 4, 2061046866
4, 0, 2065156743
0, 4, 2061525160
0, 4, 1978174976
0, 4, 1793987031
0, 4, 2067799777
0, 4, 1771210128
4, 0, 2222177875
4, 0, 1834125681
0, 4, 1833986077
0, 4, 1678336120
0, 4, 2052959197
0, 4, 1996066741
4, 0, 1678401215
0, 4, 1999965883
0, 4, 1835501911
0, 4, 2066029664
4, 0, 2223989807
0, 4, 1933074283
0, 4, 1992687023
0, 4, 2051242812
0, 4, 1988746884
0, 4, 2177067197
0, 4, 2058097316
4, 0, 2221249487
0, 4, 1992605142
4, 0, 2183834443
4, 0, 1469757896
0, 4, 1836134023
0, 4, 1468363696
0, 4, 2015556169
0, 4, 1695846359
0, 4, 2191530673
0, 4, 1881059528
0, 4, 1693744289
4, 0, 2186588838
0, 4, 1793658942
0, 4, 2184298618
0, 4, 2176350070
0, 4, 1834747953
0, 4, 2014753660
4, 0, 1964854224
4, 0, 2236125408
0, 4, 1975740156
0, 4, 1994316027
0, 4, 1882268773
4, 0, 2177361767
0, 4, 2063718381
4, 0, 1752697690
0, 4, 2188633265
4, 0, 1971329093
0, 4, 2192935911
0, 4, 2182479719
0, 4, 1827098699
0, 4, 1685871179
0, 4, 2068275388
0, 4, 1974675381
0, 4, 1468600795
4, 0, 2006624731
4, 0, 1551649043
0, 4, 2182050951
0, 4, 2048031475
0, 4, 1755708109
0, 4, 1831295186
0, 4, 2001076939
4, 0, 1826374428
4, 0, 1822461923
4, 0, 1989339247
0, 4, 1990969320
0, 4, 2061667449
0, 4, 1966839231
0, 4, 1792865652
0, 4, 1753518278
0, 4, 1834375554
4, 0, 1823834710
4, 0, 1969158469
4, 0, 1563611376
0, 4, 1967870016
0, 4, 1979566665
0, 4, 1992271679
0, 4, 1755842151
0, 4, 2066286615
0, 4, 2175222775
0, 4, 2064373089
0, 4, 2014035669
0, 4, 2051870101
4, 0, 2211285481
0, 4, 2052060687
0, 4, 1881580411
0, 4, 1963822594
0, 4, 1964814560
4, 0, 1983734284
4, 0, 1984835765
0, 4, 1978516086
0, 4, 2014339990
0, 4, 2054921288
0, 4, 2063803775
0, 4, 1998065234
0, 4, 2189694955
0, 4, 2188749940
0, 4, 1989631122
0, 4, 1564564450
4, 0, 2012557382
4, 0, 1834699675
0, 4, 2013974188
4, 0, 2190875744
4, 0, 2064592635
4, 0, 2185353107
0, 4, 2053021259
0, 4, 2048303505
0, 4, 1961355870
0, 4, 1996420073
0, 4, 1956850350
0, 4, 2188849060
0, 4, 2189381504
0, 4, 1997541738
0, 4, 1956277054
0, 4, 2001578348
4, 0, 1962907469
4, 0, 1557133612
0, 4, 1754599378
0, 4, 2065576808
0, 4, 2061680723
0, 4, 2193153389
0, 4, 1981801688
0, 4, 1979350277
0, 4, 2188130061
4, 0, 1754192209
0, 4, 2068038111
0, 4, 1980254470
0, 4, 2071967305
0, 4, 2006532087
0, 4, 1966596581
0, 4, 1932293682
4, 0, 2264993614
0, 4, 2188751676
0, 4, 1695657091
4, 0, 2299300371
4, 0, 1981161655
4, 0, 2039678872
0, 4, 2014295733
0, 4, 2064445962
0, 4, 1834768511
0, 4, 2064507453
0, 4, 2190011510
0, 4, 1995956924
0, 4, 2015063840
0, 4, 1981551234
0, 4, 1753309879
0, 4, 1469556886
0, 4, 1833020239
0, 4, 1836117517
0, 4, 1967005599
0, 4, 1992229457
4, 0, 2243049546
0, 4, 1977704286
0, 4, 1995128672
4, 0, 2231577178
4, 0, 2202694750
0, 4, 1999838272
0, 4, 1677261942
0, 4, 1995593099
0, 4, 1822323345
0, 4, 2187794912
4, 0, 2031238773
0, 4, 2191003412
0, 4, 2050641615
0, 4, 1977579125
0, 4, 1984882031
0, 4, 2062955047
0, 4, 1834952043
0, 4, 1970195826
0, 4, 1969783607
0, 4, 2176526413
0, 4, 1975201513
0, 4, 2002833024
0, 4, 2187389996
4, 0, 2062130346
4, 0, 2300593295
0, 4, 1995446739
0, 4, 2179554578
0, 4, 2053012026
0, 4, 1978971910
0, 4, 1686877455
0, 4, 2011036397
0, 4, 2053570379
0, 4, 1988770562
0, 4, 2189949641
0, 4, 1982049837
0, 4, 2049286458
0, 4, 2000827514
0, 4, 1990841329
0, 4, 1970922383
0, 4, 2180750301
0, 4, 2030213594
0, 4, 2012722962
0, 4, 2061698312
